,acousticness,instrumentalness,key,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,Love
513,0.0381,0.0,7,0.68,0.901,0.0,7,0.243,-3.147,1,0.083,99.991,4,0.686,0
514,0.4,7.01e-06,1,0.804,0.725,7.01e-06,1,0.0369,-2.954,0,0.0658,127.02,4,0.927,0
515,0.0391,9.07e-06,9,0.88,0.873,9.07e-06,9,0.0758,-3.348,0,0.165,99.954,4,0.933,0
516,0.0704,0.0,7,0.649,0.856,0.0,7,0.294,-2.567,1,0.123,88.002,4,0.604,0
517,0.0191,0.0,10,0.855,0.743,0.0,10,0.0999,-3.777,0,0.0395,120.003,4,0.41,0
518,0.0133,0.00869,6,0.733,0.814,0.00869,6,0.0614,-1.672,0,0.0496,131.034,4,0.551,0
519,0.000861,0.155,1,0.647,0.9,0.155,1,0.345,-4.69,1,0.0349,129.989,4,0.554,0
520,0.0583,0.0,11,0.671,0.951,0.0,11,0.07,-2.051,0,0.282,203.873,4,0.835,0
521,0.0951,0.0,2,0.809,0.902,0.0,2,0.0754,-3.529,0,0.0338,125.996,4,0.838,0
522,0.0453,0.0,1,0.821,0.713,0.0,1,0.268,-2.549,0,0.0882,134.933,4,0.61,0
523,0.00443,0.00033,7,0.674,0.951,0.00033,7,0.0512,-2.62,0,0.0501,137.981,4,0.818,0
524,0.00202,0.000104,2,0.634,0.899,0.000104,2,0.0784,-4.504,0,0.0313,129.039,4,0.322,0
525,0.0178,8.5e-05,8,0.726,0.923,8.5e-05,8,0.271,-3.262,0,0.0528,131.956,4,0.911,0
526,0.16,0.0,10,0.749,0.846,0.0,10,0.158,-4.052,0,0.0674,130.016,4,0.731,0
527,0.339,0.0,6,0.653,0.848,0.0,6,0.154,-4.786,1,0.0433,105.974,4,0.661,0
528,0.0151,0.0,0,0.831,0.743,0.0,0,0.0416,-4.877,1,0.0833,126.024,4,0.862,0
529,0.24,0.0,9,0.496,0.835,0.0,9,0.077,-4.471,0,0.0497,80.014,4,0.243,0
530,0.0613,0.0,6,0.618,0.891,0.0,6,0.09,-3.087,1,0.0566,125.993,4,0.545,0
531,0.0135,0.0,1,0.734,0.882,0.0,1,0.641,-3.791,1,0.0865,112.954,4,0.491,0
532,0.00276,0.0,3,0.879,0.733,0.0,3,0.0518,-2.892,0,0.131,126.0,4,0.627,0
533,0.0175,0.000141,6,0.551,0.733,0.000141,6,0.115,-4.643,0,0.039,173.987,5,0.606,0
534,0.0347,1.11e-05,1,0.528,0.791,1.11e-05,1,0.168,-3.253,1,0.0511,142.966,4,0.622,0
535,0.0612,0.26,5,0.452,0.935,0.26,5,0.202,-3.251,1,0.0508,131.874,4,0.653,0
536,0.00149,0.039,2,0.457,0.86,0.039,2,0.345,-4.876,1,0.0351,113.045,4,0.36,0
537,0.0106,0.00612,0,0.575,0.869,0.00612,0,0.326,-6.146,1,0.0419,124.97,4,0.538,0
538,0.854,0.0,6,0.537,0.395,0.0,6,0.113,-6.794,1,0.0259,74.993,4,0.184,0
539,0.211,1.1e-06,7,0.676,0.505,1.1e-06,7,0.112,-7.909,1,0.0289,83.016,4,0.569,0
540,0.00482,7.95e-06,1,0.543,0.733,7.95e-06,1,0.173,-6.523,0,0.0314,93.993,4,0.832,0
541,0.0122,0.0,11,0.635,0.917,0.0,11,0.159,-4.088,0,0.0427,128.041,4,0.383,0
542,0.082,0.0,8,0.727,0.949,0.0,8,0.053,-3.083,1,0.115,149.934,4,0.94,0
543,0.885,0.0,5,0.619,0.482,0.0,5,0.0904,-7.288,1,0.0321,136.143,4,0.289,0
544,0.722,0.0,11,0.494,0.42,0.0,11,0.153,-10.855,1,0.0306,133.899,4,0.397,0
545,0.7,0.0,3,0.484,0.514,0.0,3,0.237,-6.228,1,0.0347,137.124,4,0.287,0
546,0.0771,0.0,2,0.663,0.871,0.0,2,0.175,-3.788,0,0.0849,114.028,4,0.373,0
547,0.397,0.0,11,0.323,0.443,0.0,11,0.229,-6.537,1,0.0301,178.653,4,0.245,0
548,0.459,0.0,7,0.786,0.936,0.0,7,0.112,-0.855,1,0.124,146.014,4,0.961,0
549,0.621,0.0,4,0.701,0.852,0.0,4,0.104,-3.034,1,0.0607,96.023,4,0.598,0
550,0.257,0.0,11,0.733,0.956,0.0,11,0.389,-3.184,0,0.0818,131.928,4,0.827,0
551,0.206,1.14e-06,5,0.746,0.739,1.14e-06,5,0.0947,-4.74,1,0.0344,102.017,4,0.282,0
552,0.617,0.0,7,0.692,0.559,0.0,7,0.0696,-4.664,1,0.0281,115.956,4,0.31,0
553,0.0904,0.0,0,0.646,0.878,0.0,0,0.37,-3.763,1,0.0904,127.95,4,0.524,0
554,0.218,0.0,4,0.66,0.958,0.0,4,0.444,-3.579,1,0.0394,130.008,4,0.377,0
555,0.00246,0.0217,11,0.625,0.912,0.0217,11,0.117,-5.941,1,0.0389,129.926,4,0.659,0
556,0.263,0.0,3,0.703,0.829,0.0,3,0.405,-5.051,1,0.0336,124.99,4,0.655,0
557,0.079,0.00364,3,0.797,0.865,0.00364,3,0.185,-3.409,1,0.0395,128.008,4,0.6,0
558,0.604,0.0,7,0.5,0.399,0.0,7,0.115,-6.734,1,0.0312,135.797,4,0.274,0
559,0.351,0.0,8,0.543,0.408,0.0,8,0.105,-6.143,1,0.0342,139.789,4,0.379,0
560,0.659,0.0,5,0.562,0.332,0.0,5,0.198,-6.457,1,0.0344,123.762,4,0.236,0
561,0.000817,1.4e-06,5,0.505,0.935,1.4e-06,5,0.192,-1.727,0,0.0907,74.96,4,0.695,0
562,0.0786,0.000155,0,0.486,0.79,0.000155,0,0.12,-2.466,1,0.0361,136.985,4,0.193,0
563,0.0503,0.0,0,0.485,0.835,0.0,0,0.288,-2.886,1,0.04,140.147,4,0.225,0
564,0.00863,1.89e-05,0,0.653,0.961,1.89e-05,0,0.379,-0.93,1,0.0597,124.973,4,0.729,0
565,0.612,0.0,7,0.518,0.531,0.0,7,0.122,-4.825,1,0.0311,147.87,4,0.247,0
566,0.037,0.0,4,0.494,0.666,0.0,4,0.11,-4.792,0,0.0344,76.994,4,0.186,0
567,0.586,0.0,10,0.707,0.821,0.0,10,0.193,-3.181,0,0.0418,134.93,4,0.925,0
568,0.163,0.0,5,0.477,0.608,0.0,5,0.146,-4.183,1,0.0294,82.493,4,0.217,0
569,0.702,0.0,1,0.537,0.441,0.0,1,0.245,-7.04,1,0.0279,93.107,4,0.324,0
570,0.156,0.000995,7,0.57,0.713,0.000995,7,0.347,-4.37,1,0.0316,125.946,4,0.216,0
571,0.045,0.0235,4,0.573,0.776,0.0235,4,0.239,-3.703,1,0.0279,125.95,4,0.32,0
572,0.552,0.0,5,0.542,0.593,0.0,5,0.304,-4.596,1,0.0324,172.034,3,0.214,0
573,0.655,0.0,7,0.513,0.491,0.0,7,0.106,-6.305,1,0.0327,132.021,4,0.172,0
574,0.0353,0.772,2,0.899,0.888,0.772,2,0.14,-2.51,1,0.0449,134.039,4,0.736,0
575,0.0386,0.224,5,0.744,0.953,0.224,5,0.338,-2.097,1,0.0445,129.966,4,0.904,0
576,0.0274,0.229,4,0.681,0.932,0.229,4,0.125,-1.897,0,0.0348,135.951,4,0.667,0
577,0.00902,0.00183,10,0.746,0.923,0.00183,10,0.312,-2.551,0,0.0592,141.94,4,0.961,0
578,0.132,0.0288,10,0.923,0.891,0.0288,10,0.279,-1.648,0,0.0499,130.006,4,0.594,0
579,0.527,0.00026,11,0.621,0.903,0.00026,11,0.105,-2.602,1,0.278,164.995,4,0.829,0
580,0.0316,0.00191,7,0.637,0.971,0.00191,7,0.21,-5.458,1,0.101,144.053,4,0.695,0
581,0.176,0.0,6,0.761,0.938,0.0,6,0.0645,-6.093,0,0.0884,160.123,4,0.966,0
582,0.147,0.0,11,0.638,0.775,0.0,11,0.761,-3.373,1,0.0491,93.959,4,0.586,0
583,0.195,0.0,8,0.58,0.486,0.0,8,0.131,-7.636,1,0.03,65.995,4,0.207,0
584,0.172,0.0,8,0.46,0.786,0.0,8,0.0964,-3.957,1,0.114,95.832,4,0.696,0
585,0.797,0.00121,7,0.41,0.531,0.00121,7,0.129,-5.339,1,0.127,79.088,4,0.0766,0
586,0.164,0.0256,0,0.844,0.689,0.0256,0,0.148,-4.588,1,0.037,114.734,4,0.798,0
587,0.851,1.16e-05,11,0.417,0.762,1.16e-05,11,0.289,-2.912,0,0.054,162.0,4,0.284,0
588,0.837,1.87e-06,8,0.588,0.628,1.87e-06,8,0.129,-4.62,1,0.0458,145.027,4,0.332,0
589,0.135,0.0,4,0.848,0.681,0.0,4,0.0973,-7.392,0,0.0471,110.002,4,0.655,0
590,0.382,0.0,8,0.739,0.885,0.0,8,0.317,-4.732,1,0.0543,95.036,4,0.785,0
591,0.342,0.0,0,0.511,0.734,0.0,0,0.154,-5.776,1,0.0402,89.886,4,0.572,0
592,0.702,0.0,8,0.649,0.604,0.0,8,0.105,-7.302,1,0.047,134.002,4,0.659,0
593,0.218,0.0,2,0.41,0.811,0.0,2,0.109,-1.188,1,0.0511,150.194,4,0.48,0
594,0.00294,0.0524,2,0.711,0.829,0.0524,2,0.0711,-7.398,1,0.027,123.012,4,0.866,0
595,5.17e-05,0.0307,4,0.688,0.739,0.0307,4,0.0919,-6.74,1,0.0261,129.983,4,0.842,0
596,0.0477,2.53e-06,6,0.53,0.715,2.53e-06,6,0.224,-5.569,1,0.0296,92.109,4,0.536,0
597,0.0532,0.0,6,0.677,0.885,0.0,6,0.204,-4.522,1,0.0511,128.017,4,0.866,0
598,0.336,0.0,11,0.655,0.75,0.0,11,0.101,-5.847,0,0.0319,93.984,4,0.724,0
599,0.0294,1.99e-06,8,0.6,0.872,1.99e-06,8,0.0706,-3.033,1,0.0547,130.03,4,0.705,0
600,0.00257,0.159,1,0.806,0.984,0.159,1,0.0574,-2.958,1,0.042,145.011,4,0.824,0
601,0.0809,0.00258,5,0.658,0.691,0.00258,5,0.249,-3.819,1,0.0367,161.981,4,0.481,0
602,0.189,0.0,11,0.823,0.949,0.0,11,0.34,-1.954,0,0.0487,133.025,4,0.97,0
603,0.0645,0.0,2,0.818,0.92,0.0,2,0.0375,-4.68,1,0.115,120.052,4,0.744,0
604,0.476,0.0,8,0.642,0.709,0.0,8,0.145,-5.024,1,0.298,180.042,4,0.691,0
605,0.581,0.0,0,0.865,0.538,0.0,0,0.131,-5.976,0,0.0312,113.039,4,0.759,0
606,0.362,0.0,3,0.237,0.627,0.0,3,0.226,-4.347,0,0.034,151.815,3,0.39,0
607,0.716,0.0,11,0.322,0.577,0.0,11,0.134,-5.48,1,0.0339,137.76,4,0.174,0
608,0.154,0.0,2,0.697,0.533,0.0,2,0.166,-8.662,1,0.0671,104.049,4,0.661,0
609,0.0363,7.12e-06,1,0.514,0.836,7.12e-06,1,0.122,-4.395,1,0.0304,133.905,4,0.486,0
610,0.209,7.55e-05,8,0.344,0.521,7.55e-05,8,0.114,-5.906,1,0.0291,153.797,4,0.179,0
611,0.0654,0.0242,8,0.446,0.911,0.0242,8,0.341,-5.262,1,0.0343,155.011,4,0.902,0
612,0.068,0.000123,0,0.42,0.518,0.000123,0,0.164,-7.238,1,0.0256,80.009,4,0.224,0
613,0.000658,0.000243,9,0.528,0.862,0.000243,9,0.233,-4.654,1,0.05,120.014,4,0.687,0
614,0.149,0.0,2,0.517,0.622,0.0,2,0.166,-6.195,1,0.0312,89.97,4,0.491,0
615,0.00078,1.58e-05,9,0.514,0.902,1.58e-05,9,0.107,-4.944,1,0.0503,103.468,4,0.385,0
616,0.0144,5.48e-05,7,0.453,0.675,5.48e-05,7,0.0746,-6.273,1,0.0288,90.06,4,0.18,0
617,0.461,6.61e-06,6,0.689,0.678,6.61e-06,6,0.267,-7.896,1,0.0363,122.926,4,0.679,0
618,0.108,4.06e-05,1,0.567,0.627,4.06e-05,1,0.2,-7.918,1,0.0221,94.989,4,0.537,0
619,0.725,0.0,6,0.792,0.284,0.0,6,0.125,-10.641,1,0.036,110.014,4,0.798,0
620,0.733,1.68e-06,6,0.86,0.331,1.68e-06,6,0.119,-9.48,1,0.0711,110.087,4,0.762,0
621,0.468,0.0333,6,0.632,0.436,0.0333,6,0.122,-9.427,0,0.0361,169.884,4,0.275,0
622,0.0177,0.000138,7,0.695,0.674,0.000138,7,0.244,-5.143,1,0.0516,130.027,4,0.304,0
623,0.823,0.0,0,0.625,0.45,0.0,0,0.111,-5.214,1,0.0339,130.099,4,0.262,0
624,0.00404,1.24e-06,11,0.765,0.77,1.24e-06,11,0.353,-2.599,0,0.0629,129.964,4,0.624,0
625,0.00904,2.06e-06,1,0.753,0.913,2.06e-06,1,0.316,-4.576,0,0.187,138.034,4,0.785,0
626,0.149,0.0,1,0.545,0.841,0.0,1,0.158,-3.627,1,0.05,141.055,4,0.415,0
627,0.686,0.0,5,0.646,0.476,0.0,5,0.105,-4.725,1,0.0439,121.928,3,0.416,0
628,0.571,0.0,7,0.795,0.88,0.0,7,0.382,-2.749,1,0.0498,109.964,4,0.909,0
629,0.719,0.0,11,0.567,0.534,0.0,11,0.157,-4.812,1,0.0332,129.729,4,0.316,0
630,0.568,0.0,1,0.711,0.91,0.0,1,0.157,-1.204,1,0.0467,130.144,4,0.556,0
631,0.155,0.0,0,0.585,0.84,0.0,0,0.638,-3.349,0,0.0957,149.855,4,0.149,0
632,0.152,0.0,8,0.584,0.901,0.0,8,0.184,-2.22,0,0.155,130.178,4,0.612,0
633,0.195,0.0,5,0.559,0.657,0.0,5,0.0531,-3.509,0,0.0487,181.945,3,0.624,0
634,0.767,0.0,11,0.609,0.662,0.0,11,0.406,-5.257,0,0.103,157.937,4,0.437,0
635,0.0166,0.0077,2,0.756,0.792,0.0077,2,0.108,-4.015,1,0.0366,99.993,4,0.207,0
636,0.387,0.0,6,0.765,0.806,0.0,6,0.106,-2.263,1,0.109,120.009,4,0.682,0
637,0.00659,0.0,11,0.668,0.816,0.0,11,0.282,-2.332,0,0.0476,127.956,4,0.563,0
638,0.166,0.0,8,0.789,0.616,0.0,8,0.209,-4.796,1,0.0469,102.003,4,0.25,0
639,0.625,0.0,10,0.564,0.708,0.0,10,0.105,-3.189,1,0.0355,88.041,4,0.0714,0
640,0.403,0.0,9,0.727,0.579,0.0,9,0.272,-4.781,0,0.028,113.88,4,0.561,0
641,0.766,0.0,1,0.558,0.397,0.0,1,0.111,-6.847,1,0.0288,129.871,4,0.379,0
642,0.321,0.0,7,0.57,0.561,0.0,7,0.124,-5.353,0,0.0312,139.738,4,0.222,0
643,0.687,0.0,6,0.585,0.571,0.0,6,0.0874,-3.432,1,0.0275,80.016,4,0.323,0
644,0.138,0.0,9,0.706,0.88,0.0,9,0.223,-1.976,0,0.0457,130.027,4,0.877,0
645,0.414,1.38e-06,9,0.332,0.568,1.38e-06,9,0.0936,-4.599,0,0.0312,133.747,4,0.144,0
646,0.277,0.0,11,0.483,0.576,0.0,11,0.112,-5.385,1,0.0309,130.284,4,0.114,0
647,0.763,0.0,7,0.53,0.388,0.0,7,0.315,-6.62,1,0.0298,81.966,4,0.333,0
648,0.23,0.014,5,0.659,0.59,0.014,5,0.139,-8.326,1,0.0375,98.993,4,0.742,0
649,0.0139,0.000261,11,0.736,0.919,0.000261,11,0.304,-3.627,1,0.0793,125.997,4,0.571,0
650,0.00391,2.21e-06,0,0.667,0.901,2.21e-06,0,0.779,-3.136,1,0.0847,137.066,4,0.681,0
651,0.00406,0.0286,10,0.796,0.809,0.0286,10,0.084,-4.165,0,0.0786,118.991,4,0.781,0
652,0.281,2.54e-06,1,0.691,0.83,2.54e-06,1,0.201,-3.828,0,0.105,167.966,4,0.511,0
653,0.0771,0.0,3,0.811,0.83,0.0,3,0.0931,-3.51,0,0.0698,108.026,4,0.818,0
654,0.284,0.0,6,0.812,0.842,0.0,6,0.109,-4.947,0,0.0337,104.999,4,0.884,0
655,0.0717,5.66e-05,5,0.69,0.901,5.66e-05,5,0.0776,-3.725,0,0.0378,130.036,4,0.832,0
656,0.649,0.0,4,0.603,0.616,0.0,4,0.129,-5.768,0,0.0596,135.94,4,0.316,0
657,0.306,0.0,8,0.816,0.811,0.0,8,0.124,-7.12,1,0.263,106.933,4,0.856,0
658,0.137,0.0,9,0.802,0.904,0.0,9,0.103,-4.036,1,0.141,129.987,4,0.886,0
659,0.188,0.0,1,0.726,0.772,0.0,1,0.0664,-4.639,1,0.139,91.952,4,0.59,0
660,0.454,0.0,2,0.706,0.557,0.0,2,0.283,-7.647,1,0.184,91.035,4,0.614,0
661,0.277,0.0,8,0.621,0.69,0.0,8,0.0825,-5.107,0,0.253,80.056,4,0.621,0
662,0.288,0.0,2,0.739,0.475,0.0,2,0.0757,-8.92,0,0.379,81.49,4,0.799,0
663,0.817,0.0,2,0.545,0.511,0.0,2,0.3,-6.914,1,0.0437,179.922,4,0.51,0
664,0.0154,0.00451,0,0.481,0.722,0.00451,0,0.0824,-6.511,1,0.0357,144.09,4,0.575,0
665,0.242,1.74e-06,4,0.52,0.724,1.74e-06,4,0.164,-4.836,0,0.0328,129.941,4,0.376,0
666,0.122,0.0,0,0.728,0.669,0.0,0,0.129,-4.73,1,0.0346,133.961,4,0.707,0
667,0.00382,0.0,3,0.611,0.746,0.0,3,0.116,-3.572,1,0.0358,149.97,4,0.467,0
668,0.0458,0.0,2,0.725,0.885,0.0,2,0.0789,-3.468,1,0.0709,149.995,4,0.809,0
669,0.194,0.0,8,0.759,0.786,0.0,8,0.103,-3.603,1,0.0368,125.014,4,0.656,0
670,0.471,0.0,11,0.719,0.531,0.0,11,0.092,-7.021,1,0.0449,114.997,4,0.562,0
671,0.159,0.0,0,0.662,0.856,0.0,0,0.0921,-3.618,1,0.0427,94.955,4,0.526,0
672,0.0385,0.0,1,0.726,0.87,0.0,1,0.287,-4.343,0,0.0792,133.96,4,0.781,0
673,0.029,0.0187,1,0.663,0.869,0.0187,1,0.0868,-5.147,1,0.0384,139.966,4,0.5,0
674,0.000521,0.0269,0,0.549,0.843,0.0269,0,0.0826,-5.75,1,0.0276,136.008,4,0.887,0
675,0.012,1.98e-06,2,0.626,0.752,1.98e-06,2,0.124,-5.121,1,0.0231,99.973,4,0.633,0
676,0.172,0.0129,5,0.638,0.886,0.0129,5,0.0853,-7.153,0,0.0359,129.993,4,0.415,0
677,0.00549,0.00221,7,0.668,0.817,0.00221,7,0.259,-5.778,1,0.0257,120.021,4,0.57,0
678,0.0424,0.00014,0,0.697,0.779,0.00014,0,0.137,-5.508,1,0.0271,120.015,4,0.787,0
679,0.523,0.0,1,0.399,0.448,0.0,1,0.137,-7.214,1,0.027,167.835,3,0.259,0
680,0.00201,0.00017,11,0.638,0.661,0.00017,11,0.315,-5.559,0,0.0296,131.997,4,0.731,0
681,0.00759,0.0,5,0.519,0.559,0.0,5,0.0983,-6.522,1,0.0277,199.997,4,0.87,0
682,0.12,0.000448,11,0.827,0.76,0.000448,11,0.0583,-4.738,0,0.0404,119.988,4,0.961,0
683,0.000818,0.159,5,0.783,0.889,0.159,5,0.121,-4.169,0,0.0803,119.993,4,0.95,0
684,0.000223,0.0787,9,0.693,0.824,0.0787,9,0.141,-4.895,1,0.0412,120.067,4,0.783,0
685,0.00632,0.0,10,0.546,0.907,0.0,10,0.0708,-5.479,1,0.0363,127.93,4,0.398,0
686,0.112,0.0,8,0.737,0.935,0.0,8,0.434,-3.292,1,0.0325,129.987,4,0.661,0
687,0.000658,0.0,1,0.876,0.728,0.0,1,0.0925,-7.354,1,0.0634,124.04,4,0.499,0
688,0.25,0.0,11,0.693,0.903,0.0,11,0.188,-3.45,1,0.0532,95.028,4,0.882,0
689,0.371,0.0,0,0.382,0.772,0.0,0,0.319,-5.931,1,0.114,183.861,4,0.274,0
690,0.247,0.0,6,0.621,0.868,0.0,6,0.239,-4.716,0,0.064,90.014,4,0.701,0
691,0.664,0.0,7,0.567,0.681,0.0,7,0.216,-4.874,1,0.032,133.915,4,0.294,0
692,0.509,0.0,4,0.619,0.818,0.0,4,0.26,-4.868,1,0.0308,108.024,4,0.774,0
693,0.0654,0.0,8,0.559,0.708,0.0,8,0.119,-4.669,1,0.0537,175.875,4,0.397,0
694,0.0615,1.55e-05,9,0.724,0.963,1.55e-05,9,0.272,-0.466,1,0.115,127.949,4,0.677,0
695,0.101,0.0,5,0.769,0.819,0.0,5,0.969,-5.3,1,0.0458,140.024,4,0.654,0
696,0.372,0.0,7,0.517,0.585,0.0,7,0.194,-4.961,1,0.031,100.04,4,0.24,0
697,0.000457,0.00013,7,0.623,0.924,0.00013,7,0.0414,-3.162,1,0.0862,128.947,4,0.775,0
698,0.236,0.0,11,0.762,0.876,0.0,11,0.302,-3.228,0,0.251,110.101,4,0.584,0
699,0.0386,0.000124,5,0.646,0.6,0.000124,5,0.125,-3.656,1,0.031,92.012,4,0.818,0
700,0.0435,4.18e-06,6,0.773,0.788,4.18e-06,6,0.118,-3.133,1,0.178,134.961,4,0.735,0
701,0.0617,0.0,5,0.732,0.884,0.0,5,0.203,-2.913,1,0.0458,113.029,4,0.435,0
702,0.116,0.0,7,0.705,0.945,0.0,7,0.572,-2.287,1,0.0852,108.052,4,0.609,0
703,0.046,8.82e-05,8,0.776,0.882,8.82e-05,8,0.127,-4.133,0,0.0821,128.01,4,0.619,0
704,0.0425,1.2e-05,7,0.825,0.822,1.2e-05,7,0.0657,-3.333,1,0.0523,100.965,4,0.647,0
705,0.113,0.0,6,0.582,0.943,0.0,6,0.349,-2.221,0,0.181,99.973,4,0.432,0
706,0.0883,0.0,2,0.665,0.88,0.0,2,0.0408,-3.782,1,0.0391,99.017,4,0.665,0
707,0.176,0.0,1,0.676,0.797,0.0,1,0.18,-3.49,1,0.04,86.008,4,0.548,0
708,0.644,0.0,7,0.666,0.744,0.0,7,0.107,-4.946,1,0.0406,131.98,4,0.359,0
709,0.735,0.0,9,0.515,0.596,0.0,9,0.201,-4.972,1,0.0366,139.188,4,0.428,0
710,0.47,0.0,5,0.662,0.763,0.0,5,0.314,-5.161,1,0.0793,100.027,4,0.624,0
711,0.501,0.0,11,0.625,0.642,0.0,11,0.185,-4.768,1,0.0333,139.877,4,0.279,0
712,0.774,0.0,2,0.525,0.447,0.0,2,0.679,-8.975,1,0.0315,147.805,4,0.455,0
713,0.711,0.0,0,0.48,0.571,0.0,0,0.216,-3.658,1,0.0296,139.839,4,0.118,0
714,0.00868,0.0,0,0.749,0.837,0.0,0,0.314,-2.659,1,0.0777,125.934,4,0.558,0
715,0.0401,0.0,3,0.678,0.948,0.0,3,0.065,-1.818,0,0.0765,124.973,4,0.782,0
716,0.0229,1.97e-06,11,0.676,0.707,1.97e-06,11,0.314,-3.075,0,0.0627,123.987,4,0.684,0
717,0.0601,0.0,9,0.689,0.914,0.0,9,0.0566,-3.675,0,0.0761,127.935,4,0.572,0
718,0.0284,0.0,11,0.612,0.924,0.0,11,0.416,-2.356,0,0.142,125.996,4,0.524,0
719,0.0146,0.0,5,0.729,0.645,0.0,5,0.0607,-3.206,0,0.0255,118.021,4,0.534,0
720,0.145,0.0,11,0.622,0.689,0.0,11,0.0817,-5.126,1,0.0331,156.022,4,0.301,0
721,0.00185,0.0,2,0.684,0.74,0.0,2,0.0959,-2.705,1,0.0563,117.947,4,0.328,0
722,0.134,0.0,1,0.509,0.888,0.0,1,0.154,-3.531,0,0.1,158.022,4,0.431,0
723,0.0308,0.0,5,0.778,0.786,0.0,5,0.108,-4.308,0,0.271,88.059,4,0.737,0
724,0.364,0.0,5,0.905,0.649,0.0,5,0.0881,-4.116,1,0.0473,115.962,4,0.955,0
725,0.366,0.0,8,0.723,0.455,0.0,8,0.11,-10.498,1,0.0611,131.97,4,0.3,0
726,0.417,0.0,8,0.818,0.64,0.0,8,0.0471,-4.351,1,0.0449,120.002,4,0.613,0
727,0.0446,0.0,2,0.756,0.675,0.0,2,0.56,-6.619,1,0.0375,124.975,4,0.401,0
728,0.514,0.0,6,0.759,0.66,0.0,6,0.0957,-5.695,1,0.0408,111.988,4,0.425,0
729,0.0229,1.45e-06,1,0.695,0.752,1.45e-06,1,0.106,-6.416,1,0.0279,127.967,4,0.97,0
730,0.0265,0.0,2,0.745,0.9,0.0,2,0.32,-3.934,1,0.0534,127.989,4,0.568,0
731,0.0551,0.0,7,0.521,0.811,0.0,7,0.0893,-4.942,0,0.0891,140.03,4,0.34,0
732,0.000958,0.0,2,0.589,0.699,0.0,2,0.318,-5.749,1,0.0632,131.953,4,0.733,0
733,0.288,0.0,0,0.434,0.845,0.0,0,0.366,-6.0,1,0.206,88.357,4,0.822,0
734,0.185,0.0,1,0.934,0.647,0.0,1,0.119,-7.465,0,0.0791,98.997,4,0.632,0
735,0.00434,0.00482,11,0.787,0.87,0.00482,11,0.122,-4.553,0,0.0786,123.987,4,0.729,0
736,0.00287,0.0,9,0.582,0.938,0.0,9,0.395,-1.829,1,0.0658,163.91,4,0.56,0
737,0.00737,0.0,7,0.804,0.851,0.0,7,0.336,-3.657,1,0.0652,104.989,4,0.698,0
738,0.12,0.0,10,0.608,0.952,0.0,10,0.145,-2.144,0,0.184,100.025,4,0.664,0
739,0.00448,0.0,11,0.749,0.823,0.0,11,0.0404,-2.826,0,0.186,100.018,4,0.446,0
740,0.375,0.0,1,0.561,0.877,0.0,1,0.241,-2.966,0,0.063,169.877,4,0.876,0
741,0.00538,1.43e-06,9,0.724,0.795,1.43e-06,9,0.321,-2.045,1,0.039,132.995,4,0.587,0
742,0.274,0.0,5,0.53,0.859,0.0,5,0.109,-1.827,1,0.0432,171.933,4,0.415,0
743,0.00185,0.0,1,0.683,0.857,0.0,1,0.273,-3.216,1,0.0551,103.045,4,0.453,0
744,0.00943,0.0,3,0.808,0.74,0.0,3,0.296,-4.151,0,0.144,124.045,4,0.896,0
745,0.045,0.0,6,0.66,0.94,0.0,6,0.285,-1.017,1,0.162,146.061,4,0.67,0
746,0.0325,2.78e-06,10,0.668,0.841,2.78e-06,10,0.0634,-1.871,1,0.0336,134.99,4,0.861,0
747,0.0317,0.0,4,0.719,0.967,0.0,4,0.261,-2.056,0,0.0458,120.082,4,0.621,0
748,0.000484,0.0,0,0.529,0.878,0.0,0,0.786,-4.329,0,0.0631,165.846,4,0.676,0
749,0.0843,0.0,6,0.861,0.615,0.0,6,0.0583,-6.146,1,0.0965,160.039,4,0.973,0
750,0.602,1.49e-06,1,0.788,0.659,1.49e-06,1,0.223,-7.108,0,0.133,97.024,4,0.827,0
751,0.221,0.0,11,0.53,0.819,0.0,11,0.302,-3.917,0,0.101,187.749,4,0.666,0
752,0.215,0.0,5,0.844,0.874,0.0,5,0.327,-2.91,0,0.13,99.982,4,0.812,0
753,0.0398,8.22e-05,4,0.649,0.976,8.22e-05,4,0.189,-3.618,1,0.0524,133.004,4,0.784,0
754,0.0234,2.83e-05,2,0.709,0.672,2.83e-05,2,0.399,-12.362,0,0.0527,126.021,4,0.694,0
755,0.181,0.0,7,0.669,0.864,0.0,7,0.101,-2.724,1,0.0668,123.993,4,0.913,0
756,0.073,4.24e-05,6,0.648,0.991,4.24e-05,6,0.232,-2.144,1,0.0749,139.955,4,0.7,0
757,0.00419,0.0031,10,0.59,0.989,0.0031,10,0.166,-2.186,0,0.175,125.977,4,0.746,0
758,0.104,4.37e-05,4,0.666,0.902,4.37e-05,4,0.177,-4.624,1,0.0343,130.039,4,0.773,0
759,0.0506,0.000562,4,0.781,0.99,0.000562,4,0.234,-1.909,0,0.0703,126.049,4,0.787,0
760,0.145,0.0,1,0.54,0.74,0.0,1,0.137,-5.443,1,0.0397,151.903,4,0.539,0
761,0.0124,0.0,5,0.731,0.934,0.0,5,0.114,-3.145,1,0.0717,133.952,4,0.641,0
762,0.372,2.01e-06,6,0.67,0.885,2.01e-06,6,0.139,-3.121,1,0.0675,90.043,4,0.686,0
